Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,4.8,,9859928
Afghanistan,AFG,1962,5.01,,10056480
Afghanistan,AFG,1963,5.06,,10261254
Afghanistan,AFG,1964,5.03,,10474903
Afghanistan,AFG,1965,4.99,,10697983
Afghanistan,AFG,1966,6.81,,10927724
Afghanistan,AFG,1967,6.36,,11163656
Afghanistan,AFG,1968,6.78,,11411022
Afghanistan,AFG,1969,6.99,,11676990
Afghanistan,AFG,1970,5.63,,11964906
Afghanistan,AFG,1971,5.48,,12273101
Afghanistan,AFG,1972,5.24,,12593688
Afghanistan,AFG,1973,5.26,,12915499
Afghanistan,AFG,1974,5.05,,13223928
Afghanistan,AFG,1975,4.86,,13505544
Afghanistan,AFG,1976,4.86,,13766792
Afghanistan,AFG,1977,5.06,,14003408
Afghanistan,AFG,1978,5.08,,14179656
Afghanistan,AFG,1979,5.36,,14249493
Afghanistan,AFG,1980,5.08,,14185729
Afghanistan,AFG,1981,5.25,,13984092
Afghanistan,AFG,1982,5.46,,13672870
Afghanistan,AFG,1983,5.55,,13300056
Afghanistan,AFG,1984,5.74,,12931791
Afghanistan,AFG,1985,5.9,,12625292
Afghanistan,AFG,1986,6.04,,12372113
Afghanistan,AFG,1987,6.38,,12183387
Afghanistan,AFG,1988,6.5,,12156685
Afghanistan,AFG,1989,6.4,,12414686
Afghanistan,AFG,1990,7.38,,13032161
Afghanistan,AFG,1991,6.86,,14069854
Afghanistan,AFG,1992,6.26,,15472076
Afghanistan,AFG,1993,6.41,,17053213
Afghanistan,AFG,1994,6.88,,18553819
Afghanistan,AFG,1995,7.39,,19789880
Afghanistan,AFG,1996,7.77,,20684982
Afghanistan,AFG,1997,8.2,,21299350
Afghanistan,AFG,1998,8.77,,21752257
Afghanistan,AFG,1999,7.45,,22227543
Afghanistan,AFG,2000,6.12,,22856302
Afghanistan,AFG,2001,5.06,,23677385
Afghanistan,AFG,2002,6.76,,24639841
Afghanistan,AFG,2003,5.94,,25678639
Afghanistan,AFG,2004,6.29,,26693486
Afghanistan,AFG,2005,5.82,,27614718
