Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Afghanistan,AFG,1961,,,,,,3600,73220,43000,,5600
Afghanistan,AFG,1962,,,,,,4031,72375,45800,,6000
Afghanistan,AFG,1963,,,,,,5031,75530,47250,,6160
Afghanistan,AFG,1964,,,,,,4680,79750,48000,,6400
Afghanistan,AFG,1965,,,,,,4320,84375,48700,,6800
Afghanistan,AFG,1966,,,,,,4320,89690,68000,,7200
Afghanistan,AFG,1967,,,,,,4320,100312,65000,,7600
Afghanistan,AFG,1968,,,,,,4320,111312,71000,,8000
Afghanistan,AFG,1969,,,,,,4320,106312,75000,,9600
Afghanistan,AFG,1970,,,,,,4320,106200,62000,,9600
Afghanistan,AFG,1971,,,,,,4356,107312,62000,,9600
Afghanistan,AFG,1972,,,,,,4356,88000,61000,,9600
Afghanistan,AFG,1973,,,,,,4356,99550,63000,,9987
Afghanistan,AFG,1974,,,,,,4356,106550,62000,,9994
Afghanistan,AFG,1975,,,,,,4428,113500,61000,,10395
Afghanistan,AFG,1976,,,,,,4428,136500,62300,,10400
Afghanistan,AFG,1977,,,,,,4428,137260,66000,,10800
Afghanistan,AFG,1978,,,,,,5400,141260,67000,,10280
Afghanistan,AFG,1979,,,,,,3978,138040,71000,,11986
Afghanistan,AFG,1980,,,,,,3870,145940,67000,,11963
Afghanistan,AFG,1981,,,,,,3870,152500,68000,,12400
Afghanistan,AFG,1982,,,,,,3870,154280,69000,,12400
Afghanistan,AFG,1983,,,,,,3960,144461,68000,,12560
Afghanistan,AFG,1984,,,,,,3960,133681,68000,,12798
Afghanistan,AFG,1985,,,,,,3960,118000,68000,,12876
Afghanistan,AFG,1986,,,,,,2520,106700,68000,,13042
Afghanistan,AFG,1987,,,,,,2700,113780,70000,,12911
Afghanistan,AFG,1988,,,,,,2880,120860,71000,,12800
Afghanistan,AFG,1989,,,,,,3060,127940,71000,,12560
Afghanistan,AFG,1990,,,,,,3240,144992,86400,,12400
Afghanistan,AFG,1991,,,,,,3240,146900,86400,,12160
Afghanistan,AFG,1992,,,,,,3240,142200,86400,,12000
Afghanistan,AFG,1993,,,,,,3240,142300,97200,,11840
Afghanistan,AFG,1994,,,,,,3240,144000,113400,,11600
Afghanistan,AFG,1995,,,,,,3240,140800,130000,,12320
Afghanistan,AFG,1996,,,,,,3420,162000,143000,,13040
Afghanistan,AFG,1997,,,,,,3600,181700,156000,,14000
Afghanistan,AFG,1998,,,,,,3780,174100,171000,,15040
Afghanistan,AFG,1999,,,,,,3960,192100,149000,,14000
Afghanistan,AFG,2000,,,,,,3960,169700,126000,,13200
Afghanistan,AFG,2001,,,,,,3600,146100,108000,,13120
Afghanistan,AFG,2002,,,,,,3600,118800,150000,,23782
Afghanistan,AFG,2003,,,,,,3600,121700,137000,,26491
Afghanistan,AFG,2004,,,,,,3960,131000,149300,,28382
Afghanistan,AFG,2005,,,,,,3780,133500,141100,,30391
Afghanistan,AFG,2006,,,,,,3600,119400,117300,,18938
Afghanistan,AFG,2007,,,,,,3780,100860,137000,,17535
Afghanistan,AFG,2008,,,,,,3780,128480,133000,,20726
Afghanistan,AFG,2009,,,,,,3960,137380,135000,,19955
Afghanistan,AFG,2010,,,,,,3960,157200,131000,,24886
Afghanistan,AFG,2011,,,,,,3564,160500,138000,,21824
Afghanistan,AFG,2012,,,,,,3600,155200,139000,,23925
Afghanistan,AFG,2013,,,,,,3510,150200,134000,,23718
Afghanistan,AFG,2014,,,,,,,142223,132664,,
Africa,,1961,138400,16287,17114,11734,10021,86018,778149,1960373,185508,313769
Africa,,1962,140050,16921,17510,11796,10883,88187,782904,1971816,191102,331439
Africa,,1963,142800,17344,17880,11863,11462,105151,779977,2037820,195065,344875
Africa,,1964,145450,17765,18285,12020,12023,89747,802531,2114745,206796,367516
Africa,,1965,146200,18189,18396,13305,12077,97309,841573,2163356,212598,387393
Africa,,1966,150900,18780,18719,13614,10786,117064,878374,2226575,217913,413531
Africa,,1967,152600,19120,19707,13675,10302,114788,904988,2228215,232145,442458
Africa,,1968,155300,19417,19927,13778,10753,115795,957568,2292022,239936,470569
Africa,,1969,156000,19673,20440,13874,10528,116156,1000666,2386285,257762,512112
Africa,,1970,157000,20306,21270,13950,12168,115715,998605,2443793,260233,540862
Africa,,1971,157900,20604,21470,15091,13678,118825,1015661,2449608,268288,562089
Africa,,1972,159040,20943,22197,15179,13511,112723,1039843,2509114,290103,606247
Africa,,1973,162205,21283,22150,15283,14358,108896,981958,2608156,301728,651550
Africa,,1974,163040,20781,22175,15588,13352,105632,955919,2643082,294485,662235
Africa,,1975,165920,21709,22482,15955,12570,108964,1005713,2577435,298334,721200
Africa,,1976,166625,21426,23267,16364,13052,112610,1048040,2697665,311505,774717
Africa,,1977,172690,21537,23695,16723,13642,110383,1093635,2836956,322525,814769
Africa,,1978,175800,22493,24682,19084,12546,107148,1158573,3013051,326877,848393
Africa,,1979,177120,22654,25109,21891,13819,110440,1192699,3100957,328972,875225
Africa,,1980,181200,20644,23575,25141,14784,121196,1232069,3161221,341577,917717
Africa,,1981,186133,20734,23719,31446,15868,117554,1260496,3128712,360704,974155
Africa,,1982,187600,26007,29612,37030,13720,133844,1245829,3250169,373030,1049711
Africa,,1983,194612,30714,34217,40973,12874,135693,1274086,3321233,381676,1118812
Africa,,1984,195550,32611,36408,47488,9949,142597,1288457,3402326,401103,1196493
Africa,,1985,197610,35131,39400,55431,10509,139236,1304091,3431210,416814,1281285
Africa,,1986,201100,36013,41016,57481,10187,134983,1291133,3328755,447523,1363542
Africa,,1987,204907,34753,39981,59599,10656,129263,1393552,3263020,486240,1413122
Africa,,1988,205700,36055,41966,61632,11616,138383,1488363,3284238,506304,1472871
Africa,,1989,211000,36065,42468,63654,12299,153510,1552537,3352728,559773,1530736
Africa,,1990,214939,27341,44238,65109,13072,161846,1565467,3470764,581968,1939488
Africa,,1991,218755,28081,45419,66789,13334,168037,1591957,3655906,564908,1950712
Africa,,1992,223112,28273,45903,68588,12996,172955,1623297,3719821,601303,1990814
Africa,,1993,181421,28992,46784,70462,13171,166168,1602248,3757035,596468,2010624
Africa,,1994,187575,29315,47110,70900,13450,185127,1664430,3650071,606608,2118288
Africa,,1995,191474,29752,48699,70932,13534,197236,1740539,3599067,746868,2277621
Africa,,1996,186646,30605,51278,72020,13788,213661,1771578,3725362,755398,2398115
Africa,,1997,193214,31242,53297,71421,14293,221861,1863488,3873735,776355,2596022
Africa,,1998,197294,31765,55197,70799,14267,239409,1974394,3976240,763200,2630647
Africa,,1999,201312,32382,54671,71028,13636,230795,2075165,4141570,773625,2762164
Africa,,2000,205559,33278,56628,74884,14012,240357,2139687,4314356,768074,2922371
Africa,,2001,196903,33140,56880,74879,14798,256947,2222045,4137889,787340,3125743
Africa,,2002,203067,33141,57737,75481,14920,254576,2258937,4396860,816313,3211725
Africa,,2003,207394,33443,63310,78408,15047,258938,2309335,4527054,818704,3286568
Africa,,2004,210836,33447,68740,79411,15207,275794,2361352,4665815,882802,3370866
Africa,,2005,229307,33649,73723,80915,15706,235125,2490186,4931331,940258,3463939
Africa,,2006,237783,33650,78996,80504,16687,284459,2556651,5166677,954259,3557412
Africa,,2007,238124,33671,84680,80950,17765,337760,2614753,5301540,1072845,3930678
Africa,,2008,226172,33675,88606,78109,19182,389807,2719419,5553042,1186152,4186467
Africa,,2009,236431,33945,90427,77487,17851,364037,2797293,5642602,1222276,4403771
Africa,,2010,259910,34153,87385,80410,19836,407724,2856612,5811793,1136933,4725146
Africa,,2011,262010,34194,85267,82172,18396,422457,2882844,5905035,1182810,4737667
Africa,,2012,263010,34409,93343,82742,18418,433619,2918465,6065357,1250709,4830648
Africa,,2013,263510,36503,93017,83772,18382,432156,2995621,6309384,1299068,4955795
Africa,,2014,,37904,,,,,3053932,6462036,,
Albania,ALB,1961,,,,,,,13000,7300,3580,1530
Albania,ALB,1962,,,,,,,13100,7400,3640,1580
Albania,ALB,1963,,,,,,,12500,7600,3200,1700
Albania,ALB,1964,,,,,,,12600,6000,3200,1900
Albania,ALB,1965,,,,,,,12600,6600,3640,2385
Albania,ALB,1966,,,,,,,12800,6900,4300,2900
Albania,ALB,1967,,,,,,,16200,8460,4880,3000
Albania,ALB,1968,,,,,,,14050,7400,5570,3200
Albania,ALB,1969,,,,,,,12100,8900,6100,3400
Albania,ALB,1970,,,,,,,11600,9900,6280,3400
Albania,ALB,1971,,,,,,,11725,10700,6440,3800
Albania,ALB,1972,,,,,,,11160,10600,6560,3900
Albania,ALB,1973,,,,,,,11150,10500,6160,4300
Albania,ALB,1974,,,,,,,11400,10900,6400,4750
Albania,ALB,1975,,,,,,,11600,9900,6400,5300
Albania,ALB,1976,,,,,,,11900,12270,6600,5900
Albania,ALB,1977,,,,,,,11340,11200,6800,6300
Albania,ALB,1978,,,,,,,12400,13500,6800,6800
Albania,ALB,1979,,,,,,,12600,14100,7000,7300
Albania,ALB,1980,,,,,,,12600,14400,7000,7800
Albania,ALB,1981,,,,,,,12600,14500,8800,8250
Albania,ALB,1982,,,,,,,11900,14500,8800,8800
Albania,ALB,1983,,,,,,,11400,14900,9200,7900
Albania,ALB,1984,,,,,,,9900,14600,9600,7500
Albania,ALB,1985,,,,,,,9800,16500,10400,6000
Albania,ALB,1986,,,,,,,9000,15400,11200,6000
Albania,ALB,1987,,,,,,,9600,16500,11200,6000
Albania,ALB,1988,,,,,,,10900,18700,12000,6000
Albania,ALB,1989,,,,,,,12000,19800,12000,6750
Albania,ALB,1990,100,,,,,,12000,22000,13299,6700
Albania,ALB,1991,0,,,,,,12500,21100,9003,6300
Albania,ALB,1992,100,,,,,,14800,23400,10595,2500
Albania,ALB,1993,0,,,,,,15200,24300,12499,3300
Albania,ALB,1994,96,,,,,,18500,28300,13541,3700
Albania,ALB,1995,100,,,,,,18300,30800,13608,3900
Albania,ALB,1996,89,,,,,,16600,32600,6355,2903
Albania,ALB,1997,88,,,,,,15700,32500,6599,3402
Albania,ALB,1998,89,,,,,,16700,32000,6084,3293
Albania,ALB,1999,94,,,,,,18100,33700,6200,3640
Albania,ALB,2000,102,,,,,,19500,35900,7800,2597
Albania,ALB,2001,101,,,,,,19395,35300,7800,2203
Albania,ALB,2002,107,,,,,,19500,37600,7700,3890
Albania,ALB,2003,111,,,,,,19500,40000,8370,5838
Albania,ALB,2004,116,,,,,,21400,39600,9464,7013
Albania,ALB,2005,119,,,,,,20900,40800,9469,6868
Albania,ALB,2006,132,,,,,,20990,48651,6096,8136
Albania,ALB,2007,146,,,,,,27400,49775,8003,9727
Albania,ALB,2008,144,,,,,,20700,39600,6868,11878
Albania,ALB,2009,137,,,,,,21600,39000,8658,10541
Albania,ALB,2010,140,,,,,,21000,40800,7657,11179
Albania,ALB,2011,140,,,,,,21800,41200,7655,11901
Albania,ALB,2012,140,,,,,,48000,69100,7856,10817
Albania,ALB,2013,140,,,,,,48500,69700,7577,15788
Albania,ALB,2014,,,,,,,49501,70500,,
Algeria,DZA,1961,,,,3000,900,1950,39900,23000,40,13290
Algeria,DZA,1962,,,,3000,900,1950,37900,21000,40,14560
Algeria,DZA,1963,,,,3000,1040,1950,34213,19301,40,14680
Algeria,DZA,1964,,,,3000,800,2080,37735,20600,56,15816
Algeria,DZA,1965,,,,4000,1080,1950,39444,23500,80,18386
Algeria,DZA,1966,,,,4000,660,2080,38035,25300,36,19960
Algeria,DZA,1967,,,,4000,660,1950,37700,28200,40,22813
Algeria,DZA,1968,,,,4000,538,1950,44895,32400,40,24562
Algeria,DZA,1969,,,,4000,656,1950,46743,33700,40,25893
Algeria,DZA,1970,,,,4000,646,2080,50000,29800,68,27181
Algeria,DZA,1971,,,,5000,653,1009,51260,37695,68,28571
Algeria,DZA,1972,,,,5000,920,1205,52654,41938,83,30095
Algeria,DZA,1973,,,,5000,1591,1426,55424,43877,82,32063
Algeria,DZA,1974,,,,5200,1276,1124,53504,47710,80,33948
Algeria,DZA,1975,,,,5500,1110,1952,54940,46020,80,35933
Algeria,DZA,1976,,,,5800,1027,1200,58280,47000,80,36952
Algeria,DZA,1977,,,,5999,1780,1414,60060,49820,80,38563
Algeria,DZA,1978,,,,6100,1536,1100,63513,44482,82,37510
Algeria,DZA,1979,,,,6200,1890,1350,70062,44800,82,41235
Algeria,DZA,1980,,,,6300,1948,1350,71433,44800,84,56950
Algeria,DZA,1981,,,,6400,1948,1400,74733,43700,88,65975
Algeria,DZA,1982,,,,6500,1797,1500,84845,48000,88,86240
Algeria,DZA,1983,,,,6500,1941,1170,81070,65600,88,96934
Algeria,DZA,1984,,,,6500,1040,517,88550,47500,92,143609
Algeria,DZA,1985,,,,6500,1103,1400,86140,66800,96,143937
Algeria,DZA,1986,,,,6500,728,1500,88148,66360,100,151782
Algeria,DZA,1987,,,,7000,763,1600,115243,73552,100,154380
Algeria,DZA,1988,,,,6998,774,1700,119082,81000,104,167497
