Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Afghanistan,AFG,1961,0.85,8.18,4.8,,0.63
Afghanistan,AFG,1962,0.88,7.92,5.01,,0.66
Afghanistan,AFG,1963,1.07,8.09,5.06,,0.66
Afghanistan,AFG,1964,1.01,8.35,5.03,,0.67
Afghanistan,AFG,1965,1.06,8.64,4.99,,0.7
Afghanistan,AFG,1966,1.03,8.98,6.81,,0.72
Afghanistan,AFG,1967,1.11,9.81,6.36,,0.74
Afghanistan,AFG,1968,1.08,10.64,6.78,,0.76
Afghanistan,AFG,1969,1.06,9.91,6.99,,0.89
Afghanistan,AFG,1970,1.03,9.64,5.63,,0.87
Afghanistan,AFG,1971,1.09,9.48,5.48,,0.85
Afghanistan,AFG,1972,1.06,7.56,5.24,,0.82
Afghanistan,AFG,1973,1.05,8.32,5.26,,0.84
Afghanistan,AFG,1974,1.04,8.68,5.05,,0.81
Afghanistan,AFG,1975,1.04,9.04,4.86,,0.83
Afghanistan,AFG,1976,1.03,10.66,4.86,,0.81
Afghanistan,AFG,1977,1.15,10.53,5.06,,0.83
Afghanistan,AFG,1978,1.14,10.7,5.08,,0.85
Afghanistan,AFG,1979,1.03,10.41,5.36,,0.91
Afghanistan,AFG,1980,1.05,11.07,5.08,,0.91
Afghanistan,AFG,1981,1.04,11.76,5.25,,0.96
Afghanistan,AFG,1982,1.04,12.21,5.46,,0.98
Afghanistan,AFG,1983,1.04,11.8,5.55,,1.03
Afghanistan,AFG,1984,1,11.28,5.74,,1.14
Afghanistan,AFG,1985,0.89,10.24,5.9,,1.18
Afghanistan,AFG,1986,0.69,9.47,6.04,,1.31
Afghanistan,AFG,1987,0.71,10.28,6.38,,1.36
Afghanistan,AFG,1988,0.82,10.97,6.5,,1.18
Afghanistan,AFG,1989,0.9,11.41,6.4,,1.15
Afghanistan,AFG,1990,0.96,11.51,7.38,,1.06
Afghanistan,AFG,1991,0.92,10.89,6.86,,0.97
Afghanistan,AFG,1992,1,9.63,6.26,,0.92
Afghanistan,AFG,1993,0.98,8.67,6.41,,0.78
Afghanistan,AFG,1994,0.83,8.14,6.88,,0.71
Afghanistan,AFG,1995,0.73,7.6,7.39,,0.71
Afghanistan,AFG,1996,0.5,7.86,7.77,,0.71
Afghanistan,AFG,1997,0.52,8.39,8.2,,0.74
Afghanistan,AFG,1998,0.52,8.93,8.77,,0.77
Afghanistan,AFG,1999,0.52,9.61,7.45,,0.7
Afghanistan,AFG,2000,0.5,8.24,6.12,,0.64
Afghanistan,AFG,2001,0.47,6.84,5.06,,0.62
Afghanistan,AFG,2002,0.47,5.35,6.76,,1.13
Afghanistan,AFG,2003,0.45,5.26,5.94,,1.24
