Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","",""
