Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Afghanistan,AFG,1961,73220,43000,,5600
Afghanistan,AFG,1962,72375,45800,,6000
Afghanistan,AFG,1963,75530,47250,,6160
Afghanistan,AFG,1964,79750,48000,,6400
Afghanistan,AFG,1965,84375,48700,,6800
Afghanistan,AFG,1966,89690,68000,,7200
Afghanistan,AFG,1967,100312,65000,,7600
Afghanistan,AFG,1968,111312,71000,,8000
Afghanistan,AFG,1969,106312,75000,,9600
Afghanistan,AFG,1970,106200,62000,,9600
Afghanistan,AFG,1971,107312,62000,,9600
Afghanistan,AFG,1972,88000,61000,,9600
Afghanistan,AFG,1973,99550,63000,,9987
Afghanistan,AFG,1974,106550,62000,,9994
Afghanistan,AFG,1975,113500,61000,,10395
Afghanistan,AFG,1976,136500,62300,,10400
Afghanistan,AFG,1977,137260,66000,,10800
Afghanistan,AFG,1978,141260,67000,,10280
Afghanistan,AFG,1979,138040,71000,,11986
Afghanistan,AFG,1980,145940,67000,,11963
Afghanistan,AFG,1981,152500,68000,,12400
Afghanistan,AFG,1982,154280,69000,,12400
Afghanistan,AFG,1983,144461,68000,,12560
Afghanistan,AFG,1984,133681,68000,,12798
Afghanistan,AFG,1985,118000,68000,,12876
Afghanistan,AFG,1986,106700,68000,,13042
Afghanistan,AFG,1987,113780,70000,,12911
Afghanistan,AFG,1988,120860,71000,,12800
Afghanistan,AFG,1989,127940,71000,,12560
Afghanistan,AFG,1990,144992,86400,,12400
Afghanistan,AFG,1991,146900,86400,,12160
Afghanistan,AFG,1992,142200,86400,,12000
Afghanistan,AFG,1993,142300,97200,,11840
Afghanistan,AFG,1994,144000,113400,,11600
Afghanistan,AFG,1995,140800,130000,,12320
Afghanistan,AFG,1996,162000,143000,,13040
Afghanistan,AFG,1997,181700,156000,,14000
Afghanistan,AFG,1998,174100,171000,,15040
Afghanistan,AFG,1999,192100,149000,,14000
Afghanistan,AFG,2000,169700,126000,,13200
Afghanistan,AFG,2001,146100,108000,,13120
Afghanistan,AFG,2002,118800,150000,,23782
Afghanistan,AFG,2003,121700,137000,,26491
Afghanistan,AFG,2004,131000,149300,,28382
Afghanistan,AFG,2005,133500,141100,,30391
Afghanistan,AFG,2006,119400,117300,,18938
Afghanistan,AFG,2007,100860,137000,,17535
Afghanistan,AFG,2008,128480,133000,,20726
Afghanistan,AFG,2009,137380,135000,,19955
Afghanistan,AFG,2010,157200,131000,,24886
Afghanistan,AFG,2011,160500,138000,,21824
Afghanistan,AFG,2012,155200,139000,,23925
Afghanistan,AFG,2013,150200,134000,,23718
Afghanistan,AFG,2014,142223,132664,,
Africa,,1961,778149,1960373,185508,313769
Africa,,1962,782904,1971816,191102,331439
Africa,,1963,779977,2037820,195065,344875
Africa,,1964,802531,2114745,206796,367516
Africa,,1965,841573,2163356,212598,387393
Africa,,1966,878374,2226575,217913,413531
Africa,,1967,904988,2228215,232145,442458
Africa,,1968,957568,2292022,239936,470569
Africa,,1969,1000666,2386285,257762,512112
Africa,,1970,998605,2443793,260233,540862
Africa,,1971,1015661,2449608,268288,562089
Africa,,1972,1039843,2509114,290103,606247
Africa,,1973,981958,2608156,301728,651550
Africa,,1974,955919,2643082,294485,662235
Africa,,1975,1005713,2577435,298334,721200
Africa,,1976,1048040,2697665,311505,774717
Africa,,1977,1093635,2836956,322525,814769
Africa,,1978,1158573,3013051,326877,848393
Africa,,1979,1192699,3100957,328972,875225
Africa,,1980,1232069,3161221,341577,917717
Africa,,1981,1260496,3128712,360704,974155
Africa,,1982,1245829,3250169,373030,1049711
Africa,,1983,1274086,3321233,381676,1118812
Africa,,1984,1288457,3402326,401103,1196493
Africa,,1985,1304091,3431210,416814,1281285
Africa,,1986,1291133,3328755,447523,1363542
Africa,,1987,1393552,3263020,486240,1413122
Africa,,1988,1488363,3284238,506304,1472871
Africa,,1989,1552537,3352728,559773,1530736
Africa,,1990,1565467,3470764,581968,1939488
Africa,,1991,1591957,3655906,564908,1950712
Africa,,1992,1623297,3719821,601303,1990814
Africa,,1993,1602248,3757035,596468,2010624
Africa,,1994,1664430,3650071,606608,2118288
Africa,,1995,1740539,3599067,746868,2277621
Africa,,1996,1771578,3725362,755398,2398115
Africa,,1997,1863488,3873735,776355,2596022
Africa,,1998,1974394,3976240,763200,2630647
Africa,,1999,2075165,4141570,773625,2762164
Africa,,2000,2139687,4314356,768074,2922371
Africa,,2001,2222045,4137889,787340,3125743
Africa,,2002,2258937,4396860,816313,3211725
Africa,,2003,2309335,4527054,818704,3286568
Africa,,2004,2361352,4665815,882802,3370866
Africa,,2005,2490186,4931331,940258,3463939
Africa,,2006,2556651,5166677,954259,3557412
Africa,,2007,2614753,5301540,1072845,3930678
Africa,,2008,2719419,5553042,1186152,4186467
Africa,,2009,2797293,5642602,1222276,4403771
Africa,,2010,2856612,5811793,1136933,4725146
Africa,,2011,2882844,5905035,1182810,4737667
Africa,,2012,2918465,6065357,1250709,4830648
Africa,,2013,2995621,6309384,1299068,4955795
Africa,,2014,3053932,6462036,,
Albania,ALB,1961,13000,7300,3580,1530
Albania,ALB,1962,13100,7400,3640,1580
Albania,ALB,1963,12500,7600,3200,1700
Albania,ALB,1964,12600,6000,3200,1900
Albania,ALB,1965,12600,6600,3640,2385
Albania,ALB,1966,12800,6900,4300,2900
Albania,ALB,1967,16200,8460,4880,3000
Albania,ALB,1968,14050,7400,5570,3200
Albania,ALB,1969,12100,8900,6100,3400
Albania,ALB,1970,11600,9900,6280,3400
Albania,ALB,1971,11725,10700,6440,3800
Albania,ALB,1972,11160,10600,6560,3900
Albania,ALB,1973,11150,10500,6160,4300
Albania,ALB,1974,11400,10900,6400,4750
Albania,ALB,1975,11600,9900,6400,5300
Albania,ALB,1976,11900,12270,6600,5900
Albania,ALB,1977,11340,11200,6800,6300
Albania,ALB,1978,12400,13500,6800,6800
Albania,ALB,1979,12600,14100,7000,7300
Albania,ALB,1980,12600,14400,7000,7800
Albania,ALB,1981,12600,14500,8800,8250
Albania,ALB,1982,11900,14500,8800,8800
Albania,ALB,1983,11400,14900,9200,7900
Albania,ALB,1984,9900,14600,9600,7500
Albania,ALB,1985,9800,16500,10400,6000
Albania,ALB,1986,9000,15400,11200,6000
Albania,ALB,1987,9600,16500,11200,6000
Albania,ALB,1988,10900,18700,12000,6000
Albania,ALB,1989,12000,19800,12000,6750
Albania,ALB,1990,12000,22000,13299,6700
Albania,ALB,1991,12500,21100,9003,6300
Albania,ALB,1992,14800,23400,10595,2500
Albania,ALB,1993,15200,24300,12499,3300
Albania,ALB,1994,18500,28300,13541,3700
